ID,Is Correct
1872,FALSE
1873,FALSE
1874,FALSE
1875,FALSE
1876,FALSE
1877,TRUE
1878,FALSE
1879,TRUE
1880,FALSE
1881,FALSE
1882,FALSE
1883,FALSE
1884,TRUE
1885,FALSE
1886,FALSE
1887,FALSE
1888,TRUE
1889,FALSE
1890,FALSE
1891,FALSE
1892,FALSE
1893,TRUE
1894,FALSE
1895,FALSE
1896,FALSE
1897,FALSE
1898,FALSE
1899,FALSE
1900,FALSE
1901,FALSE
1902,TRUE
1903,TRUE
1904,FALSE
1905,TRUE
1906,FALSE
1907,FALSE
1908,FALSE
1909,TRUE
1910,FALSE
1911,TRUE
1912,FALSE
1913,TRUE
1914,FALSE
1915,FALSE
1916,FALSE
1917,FALSE
1918,FALSE
1919,TRUE
1920,TRUE
1921,FALSE
1922,TRUE
1923,FALSE
1924,TRUE
1925,FALSE
1926,TRUE
1927,FALSE
1928,TRUE
1929,TRUE
1930,TRUE
1931,FALSE
1932,TRUE
1933,FALSE
1934,FALSE
1935,TRUE
1936,TRUE
1937,TRUE
1938,FALSE
1939,TRUE
1940,TRUE
1941,FALSE
1942,FALSE
1943,TRUE
1944,TRUE
1945,TRUE
1946,FALSE
1947,TRUE
1948,FALSE
1949,TRUE
1950,FALSE
1951,FALSE
1952,TRUE
1953,TRUE
1954,FALSE
1955,FALSE
1956,FALSE
1957,TRUE
1958,TRUE
1959,FALSE
1960,FALSE
1961,FALSE
1962,TRUE
1963,FALSE
1964,TRUE
1965,FALSE
1966,FALSE
1967,FALSE
1968,FALSE
1969,FALSE
1970,TRUE
1971,FALSE
1972,FALSE
1973,TRUE
1974,FALSE
1975,FALSE
1976,TRUE
1977,FALSE
1978,FALSE
1979,FALSE
1980,TRUE
1981,TRUE
1982,FALSE
1983,FALSE
1984,FALSE
1985,FALSE
1986,TRUE
1987,TRUE
1988,FALSE
1989,TRUE
1990,TRUE
1991,TRUE
1992,TRUE
1993,TRUE
1994,FALSE
1995,FALSE
1996,FALSE
1997,FALSE
1998,FALSE
1999,FALSE
2000,FALSE
2001,FALSE
2002,FALSE
2003,FALSE
2004,TRUE
2005,FALSE
2006,FALSE
2007,TRUE
2008,TRUE
2009,TRUE
2010,FALSE
2011,FALSE
2012,FALSE
2013,FALSE
2014,FALSE
2015,FALSE
2016,FALSE
2017,FALSE
2018,FALSE
2019,TRUE
2020,FALSE
2021,TRUE
2022,FALSE
2023,FALSE
2024,TRUE
2025,TRUE
2026,FALSE
2027,TRUE
2028,FALSE
2029,TRUE
2030,FALSE
2031,FALSE
2032,TRUE
2033,TRUE
2034,FALSE
2035,FALSE
2036,FALSE
2037,TRUE
2038,FALSE
2039,TRUE
2040,FALSE
2041,FALSE
2042,TRUE
2043,FALSE
2044,FALSE
2045,FALSE
2046,FALSE
2047,TRUE
2048,FALSE
2049,FALSE
2050,TRUE
2051,FALSE
2052,TRUE
2053,FALSE
2054,FALSE
2055,FALSE
2056,TRUE
2057,FALSE
2058,FALSE
2059,FALSE
2060,FALSE
2061,FALSE
2062,FALSE
2063,FALSE
2064,FALSE
2065,TRUE
2066,FALSE
2067,TRUE
2068,FALSE
2069,TRUE
2070,FALSE
2071,TRUE
2072,FALSE
2073,FALSE
2074,FALSE
2075,FALSE
2076,TRUE
2077,FALSE
2078,TRUE
2079,TRUE
2080,FALSE
2081,TRUE
2082,TRUE
2083,FALSE
2084,FALSE
2085,TRUE
2086,TRUE
2087,TRUE
2088,TRUE
2089,TRUE
2090,FALSE
2091,TRUE
2092,FALSE
2093,FALSE
2094,FALSE
2095,TRUE
2096,TRUE
2097,TRUE
2098,TRUE
2099,TRUE
2100,TRUE
2101,FALSE
2102,FALSE
2103,FALSE
2104,FALSE
2105,FALSE
2106,FALSE
2107,TRUE
2108,TRUE
2109,FALSE
2110,FALSE
2111,FALSE
2112,FALSE
2113,TRUE
2114,FALSE
2115,TRUE
2116,FALSE
2117,FALSE
2118,TRUE
2119,TRUE
2120,FALSE
2121,FALSE
2122,FALSE
2123,FALSE
2124,TRUE
2125,FALSE
2126,TRUE
2127,TRUE
2128,FALSE
2129,FALSE
2130,FALSE
2131,FALSE
2132,TRUE
2133,FALSE
2134,FALSE
2135,FALSE
2136,TRUE
2137,FALSE
2138,TRUE
2139,TRUE
2140,FALSE
2141,FALSE
2142,FALSE
2143,FALSE
2144,FALSE
2145,FALSE
2146,FALSE
2147,TRUE
2148,TRUE
2149,FALSE
2150,TRUE
2151,TRUE
2152,FALSE
2153,TRUE
2154,FALSE
2155,FALSE
2156,FALSE
2157,TRUE
2158,TRUE
2159,TRUE
2160,TRUE
2161,TRUE
2162,FALSE
2163,FALSE
2164,FALSE
2165,TRUE
2166,FALSE
2167,FALSE
2168,FALSE
2169,TRUE
2170,FALSE
2171,TRUE
2172,FALSE
2173,TRUE
2174,TRUE
2175,TRUE
2176,FALSE
2177,FALSE
2178,TRUE
2179,TRUE
2180,FALSE
2181,TRUE
2182,FALSE
2183,FALSE
2184,FALSE
2185,FALSE
2186,FALSE
2187,TRUE
2188,FALSE
2189,TRUE
2190,FALSE
2191,TRUE
2192,FALSE
2193,TRUE
2194,TRUE
2195,TRUE
2196,TRUE
2197,FALSE
2198,FALSE
2199,FALSE
2200,FALSE
2201,FALSE
2202,FALSE
2203,FALSE
2204,FALSE
2205,FALSE
2206,TRUE
2207,FALSE
2208,TRUE
2209,TRUE
2210,FALSE
2211,TRUE
2212,FALSE
2213,FALSE
2214,FALSE
2215,TRUE
2216,FALSE
2217,TRUE
2218,FALSE
2219,FALSE
2220,FALSE
2221,FALSE
2222,FALSE
2223,FALSE
2224,TRUE
2225,FALSE
2226,FALSE
2227,TRUE
2228,FALSE
2229,FALSE
2230,FALSE
2231,FALSE
2232,FALSE
2233,TRUE
2234,FALSE
2235,FALSE
2236,FALSE
2237,FALSE
2238,TRUE
2239,FALSE
2240,FALSE
2241,FALSE
2242,FALSE
2243,TRUE
2244,FALSE
2245,FALSE
2246,TRUE
2247,FALSE
2248,FALSE
2249,TRUE
2250,TRUE
2251,TRUE
2252,FALSE
2253,FALSE
2254,FALSE
2255,TRUE
2256,TRUE
2257,TRUE
2258,FALSE
2259,FALSE
2260,FALSE
2261,FALSE
2262,TRUE
2263,FALSE
2264,FALSE
2265,FALSE
2266,FALSE
2267,TRUE
2268,TRUE
2269,FALSE
2270,FALSE
2271,FALSE
2272,FALSE
2273,TRUE
2274,TRUE
2275,TRUE
2276,FALSE
2277,FALSE
2278,TRUE
2279,TRUE
2280,FALSE
2281,FALSE
2282,FALSE
2283,TRUE
2284,TRUE
2285,TRUE
2286,FALSE
2287,TRUE
2288,FALSE
2289,TRUE
2290,FALSE
2291,FALSE
2292,FALSE
2293,FALSE
2294,FALSE
2295,TRUE
2296,FALSE
2297,TRUE
2298,TRUE
2299,FALSE
2300,FALSE
2301,FALSE
2302,TRUE
2303,TRUE
2304,FALSE
2305,TRUE
2306,TRUE
2307,FALSE
2308,TRUE
2309,FALSE
2310,TRUE
2311,FALSE
2312,FALSE
2313,FALSE
2314,FALSE
2315,FALSE
2316,FALSE
2317,FALSE
2318,FALSE
2319,FALSE
2320,FALSE
2321,FALSE
2322,FALSE
2323,FALSE
2324,FALSE
2325,TRUE
2326,FALSE
2327,FALSE
2328,FALSE
2329,TRUE
2330,FALSE
2331,FALSE
2332,FALSE
2333,FALSE
2334,TRUE
2335,TRUE
2336,FALSE
2337,TRUE
2338,TRUE
2339,FALSE
2340,TRUE
2341,TRUE
2342,FALSE
2343,TRUE
2344,FALSE
2345,FALSE
2346,FALSE
2347,TRUE
2348,FALSE
2349,FALSE
2350,TRUE
2351,FALSE
2352,TRUE
2353,FALSE
2354,FALSE
2355,FALSE
2356,TRUE
2357,FALSE
2358,FALSE
2359,FALSE
2360,TRUE
2361,FALSE
2362,TRUE
2363,FALSE
2364,FALSE
2365,FALSE
2366,FALSE
2367,FALSE
2368,FALSE
2369,TRUE
2370,TRUE
2371,TRUE
2372,FALSE
2373,TRUE
2374,TRUE
2375,FALSE
2376,TRUE
2377,TRUE
2378,TRUE
2379,TRUE
2380,FALSE
2381,TRUE
2382,FALSE
2383,TRUE
2384,FALSE
2385,FALSE
2386,FALSE
2387,FALSE
2388,FALSE
2389,FALSE
2390,TRUE
2391,FALSE
2392,FALSE
2393,FALSE
2394,TRUE
2395,FALSE
2396,FALSE
2397,FALSE
2398,TRUE
2399,FALSE
2400,TRUE
2401,FALSE
2402,TRUE
2403,FALSE
2404,TRUE
2405,TRUE
2406,FALSE
2407,FALSE
2408,TRUE
2409,TRUE
2410,TRUE
2411,FALSE
2412,FALSE
2413,TRUE
2414,FALSE
2415,FALSE
2416,FALSE
2417,FALSE
2418,FALSE
2419,FALSE
2420,FALSE
2421,FALSE
2422,FALSE
2423,FALSE
2424,TRUE
2425,FALSE
2426,FALSE
2427,FALSE
2428,TRUE
2429,TRUE
2430,TRUE
2431,FALSE
2432,TRUE
2433,FALSE
2434,FALSE
2435,FALSE
2436,FALSE
2437,TRUE
2438,TRUE
2439,FALSE
2440,FALSE
2441,FALSE
2442,FALSE
2443,FALSE
2444,TRUE
2445,FALSE
2446,TRUE
2447,FALSE
2448,TRUE
2449,FALSE
2450,FALSE
2451,FALSE
2452,TRUE
2453,FALSE
2454,TRUE
2455,FALSE
2456,TRUE
2457,TRUE
2458,TRUE
2459,FALSE
2460,FALSE
2461,FALSE
2462,FALSE
2463,FALSE
2464,FALSE
2465,FALSE
2466,TRUE
2467,TRUE
2468,FALSE
2469,FALSE
2470,TRUE
2471,FALSE
2472,FALSE
2473,FALSE
2474,FALSE
2475,TRUE
2476,FALSE
2477,FALSE
2478,TRUE
2479,TRUE
2480,FALSE
2481,FALSE
2482,FALSE
2483,TRUE
2484,FALSE
2485,TRUE
2486,TRUE
2487,FALSE
2488,FALSE
2489,TRUE
2490,FALSE
2491,FALSE
2492,FALSE
2493,TRUE
2494,FALSE
2495,FALSE
2496,TRUE
2497,TRUE
2498,FALSE
2499,FALSE
2500,FALSE
2501,FALSE
2502,FALSE
2503,FALSE
2504,FALSE
2505,TRUE
2506,FALSE
2507,FALSE
2508,TRUE
2509,TRUE
2510,TRUE
2511,TRUE
2512,FALSE
2513,FALSE
2514,TRUE
2515,FALSE
2516,FALSE
2517,TRUE
2518,TRUE
2519,FALSE
2520,TRUE
2521,FALSE
2522,TRUE
2523,FALSE
2524,FALSE
2525,TRUE
2526,FALSE
2527,FALSE
2528,TRUE
2529,TRUE
2530,FALSE
2531,TRUE
2532,FALSE
2533,TRUE
2534,FALSE
2535,TRUE
2536,FALSE
2537,FALSE
2538,FALSE
2539,FALSE
2540,FALSE
2541,TRUE
2542,TRUE
2543,FALSE
2544,FALSE
2545,FALSE
2546,FALSE
2547,FALSE
2548,FALSE
2549,FALSE
2550,FALSE
2551,TRUE
2552,FALSE
2553,FALSE
2554,FALSE
2555,TRUE
2556,FALSE
2557,FALSE
2558,FALSE
2559,FALSE
2560,FALSE
2561,TRUE
2562,FALSE
2563,FALSE
2564,TRUE
2565,FALSE
2566,FALSE
2567,TRUE
2568,FALSE
2569,TRUE
2570,FALSE
2571,TRUE
2572,TRUE
2573,FALSE
2574,FALSE
2575,FALSE
2576,TRUE
2577,FALSE
2578,TRUE
2579,TRUE
2580,TRUE
2581,FALSE
2582,FALSE
2583,FALSE
2584,FALSE
2585,FALSE
2586,FALSE
2587,FALSE
2588,FALSE
2589,FALSE
2590,FALSE
2591,TRUE
2592,FALSE
2593,TRUE
2594,TRUE
2595,FALSE
2596,TRUE
2597,FALSE
2598,TRUE
2599,TRUE
2600,TRUE
2601,FALSE
2602,FALSE
2603,TRUE
2604,TRUE
2605,FALSE
2606,FALSE
2607,FALSE
2608,TRUE
2609,FALSE
2610,FALSE
2611,TRUE
2612,FALSE
2613,TRUE
2614,TRUE
2615,FALSE
2616,FALSE
2617,FALSE
2618,FALSE
2619,FALSE
2620,FALSE
2621,TRUE
2622,FALSE
2623,FALSE
2624,TRUE
2625,FALSE
2626,FALSE
2627,FALSE
2628,TRUE
2629,FALSE
2630,TRUE
2631,FALSE
2632,TRUE
2633,TRUE
2634,TRUE
2635,FALSE
2636,TRUE
2637,TRUE
2638,FALSE
2639,FALSE
2640,FALSE
2641,FALSE
2642,TRUE
2643,TRUE
2644,FALSE
2645,TRUE
2646,TRUE
2647,FALSE
2648,TRUE
2649,FALSE
2650,FALSE
2651,FALSE
2652,FALSE
2653,FALSE
2654,TRUE
2655,TRUE
2656,FALSE
2657,FALSE
2658,TRUE
2659,TRUE
2660,FALSE
2661,TRUE
2662,TRUE
2663,TRUE
2664,TRUE
2665,TRUE
2666,FALSE
2667,FALSE
2668,TRUE
2669,TRUE
2670,TRUE
2671,FALSE
2672,FALSE
2673,FALSE
2674,FALSE
2675,TRUE
2676,TRUE
2677,FALSE
2678,FALSE
2679,TRUE
2680,FALSE
2681,TRUE
2682,TRUE
2683,TRUE
2684,FALSE
2685,TRUE
2686,FALSE
2687,FALSE
2688,FALSE
2689,FALSE
2690,FALSE
2691,FALSE
2692,FALSE
2693,FALSE
2694,FALSE
2695,FALSE
2696,FALSE
2697,FALSE
2698,FALSE
2699,TRUE
2700,FALSE
2701,FALSE
2702,FALSE
2703,FALSE
2704,FALSE
2705,TRUE
2706,FALSE
2707,TRUE
2708,TRUE
2709,FALSE
2710,FALSE
2711,FALSE
2712,FALSE
2713,TRUE
2714,TRUE
2715,TRUE
2716,TRUE
2717,FALSE
2718,TRUE
2719,TRUE
2720,TRUE
2721,TRUE
2722,FALSE
2723,FALSE
2724,FALSE
2725,TRUE
2726,FALSE
2727,TRUE
2728,TRUE
2729,FALSE
2730,FALSE
2731,FALSE
2732,TRUE
2733,TRUE
2734,FALSE
2735,FALSE
2736,FALSE
2737,TRUE
2738,TRUE
2739,TRUE
2740,TRUE
2741,TRUE
2742,FALSE
2743,FALSE
2744,FALSE
2745,TRUE
2746,TRUE
2747,FALSE
2748,FALSE
2749,FALSE
2750,TRUE
2751,FALSE
2752,TRUE
2753,TRUE
2754,TRUE
2755,FALSE
2756,TRUE
2757,FALSE
2758,FALSE
2759,FALSE
2760,FALSE
2761,FALSE
2762,TRUE
2763,FALSE
2764,FALSE
2765,TRUE
2766,TRUE
2767,TRUE
2768,TRUE
2769,FALSE
2770,FALSE
2771,TRUE
2772,FALSE
2773,FALSE
2774,FALSE
2775,FALSE
2776,TRUE
2777,FALSE
2778,FALSE
2779,FALSE
2780,FALSE
2781,FALSE
2782,FALSE
2783,FALSE
2784,FALSE
2785,FALSE
2786,TRUE
2787,TRUE
2788,FALSE
2789,FALSE
2790,TRUE
2791,TRUE
2792,FALSE
2793,FALSE
2794,TRUE
2795,FALSE
2796,FALSE
2797,TRUE
2798,TRUE
2799,FALSE
2800,TRUE
2801,FALSE
2802,FALSE
2803,FALSE
2804,TRUE
2805,TRUE
2806,TRUE
2807,TRUE
2808,FALSE
2809,TRUE
2810,TRUE
2811,TRUE
2812,FALSE
2813,FALSE
2814,FALSE
2815,FALSE
2816,FALSE
2817,FALSE
2818,TRUE
2819,FALSE
2820,TRUE
2821,FALSE
2822,FALSE
2823,FALSE
2824,FALSE
2825,FALSE
2826,TRUE
2827,TRUE
2828,TRUE
2829,FALSE
2830,FALSE
2831,FALSE
2832,FALSE
2833,FALSE
2834,FALSE
2835,FALSE
2836,FALSE
2837,FALSE
2838,TRUE
2839,FALSE
2840,TRUE
2841,TRUE
2842,FALSE
2843,TRUE
2844,FALSE
2845,TRUE
2846,FALSE
2847,TRUE
2848,FALSE
2849,FALSE
2850,FALSE
2851,FALSE
2852,FALSE
2853,FALSE
2854,TRUE
2855,TRUE
2856,FALSE
2857,FALSE
2858,TRUE
2859,TRUE
2860,FALSE
2861,FALSE
2862,FALSE
2863,FALSE
2864,FALSE
2865,FALSE
2866,TRUE
2867,FALSE
2868,FALSE
2869,TRUE
2870,FALSE
2871,FALSE
2872,FALSE
2873,TRUE
2874,FALSE
2875,TRUE
2876,FALSE
2877,TRUE
2878,FALSE
2879,FALSE
2880,FALSE
2881,TRUE
2882,TRUE
2883,FALSE
2884,FALSE
2885,TRUE
2886,FALSE
2887,TRUE
2888,FALSE
2889,FALSE
2890,TRUE
2891,TRUE
2892,FALSE
2893,TRUE
2894,FALSE
2895,TRUE
2896,FALSE
2897,TRUE
2898,TRUE
2899,FALSE
2900,FALSE
2901,FALSE
2902,TRUE
2903,FALSE
2904,TRUE
2905,FALSE
2906,FALSE
2907,TRUE
2908,TRUE
2909,TRUE
2910,FALSE
2911,FALSE
2912,TRUE
2913,FALSE
2914,TRUE
2915,FALSE
2916,FALSE
2917,TRUE
2918,FALSE
2919,FALSE
2920,FALSE
2921,FALSE
2922,TRUE
2923,FALSE
2924,FALSE
2925,TRUE
2926,FALSE
2927,FALSE
2928,FALSE
2929,TRUE
2930,FALSE
2931,FALSE
2932,FALSE
2933,FALSE
2934,TRUE
2935,TRUE
2936,TRUE
2937,FALSE
2938,FALSE
2939,FALSE
2940,TRUE
2941,FALSE
2942,TRUE
2943,FALSE
2944,TRUE
2945,FALSE
2946,TRUE
2947,FALSE
2948,TRUE
2949,FALSE
2950,TRUE
2951,FALSE
2952,FALSE
2953,TRUE
2954,FALSE
2955,TRUE
2956,TRUE
2957,FALSE
2958,FALSE
2959,TRUE
2960,TRUE
2961,FALSE
2962,FALSE
2963,TRUE
2964,FALSE
2965,FALSE
2966,FALSE
2967,TRUE
2968,TRUE
2969,TRUE
2970,FALSE
2971,TRUE
2972,FALSE
2973,FALSE
2974,FALSE
2975,FALSE
2976,FALSE
2977,TRUE
2978,FALSE
2979,FALSE
2980,TRUE
2981,FALSE
2982,TRUE
2983,FALSE
2984,FALSE
2985,FALSE
2986,FALSE
2987,TRUE
2988,FALSE
2989,TRUE
2990,FALSE
2991,TRUE
2992,FALSE
2993,FALSE
2994,FALSE
2995,TRUE
2996,FALSE
2997,FALSE
2998,FALSE
2999,FALSE
3000,TRUE
3001,FALSE
3002,FALSE
3003,FALSE
3004,TRUE
3005,TRUE
3006,FALSE
3007,TRUE
3008,TRUE
3009,FALSE
3010,FALSE
3011,TRUE
3012,TRUE
3013,TRUE
3014,FALSE
3015,FALSE
3016,TRUE
3017,TRUE
3018,FALSE
3019,FALSE
3020,TRUE
3021,FALSE
3022,TRUE
3023,FALSE
3024,TRUE
3025,TRUE
3026,FALSE
3027,TRUE
3028,FALSE
3029,FALSE
3030,TRUE
3031,FALSE
3032,FALSE
3033,FALSE
3034,FALSE
3035,TRUE
3036,FALSE
3037,FALSE
3038,FALSE
3039,FALSE
3040,TRUE
3041,TRUE
3042,FALSE
3043,FALSE
3044,TRUE
3045,FALSE
3046,FALSE
3047,FALSE
3048,FALSE
3049,TRUE
3050,FALSE
3051,FALSE
3052,TRUE
3053,FALSE
3054,TRUE
3055,FALSE
3056,TRUE
3057,FALSE
3058,FALSE
3059,FALSE
3060,TRUE
3061,TRUE
3062,FALSE
3063,FALSE
3064,TRUE
3065,FALSE
3066,FALSE
3067,FALSE
3068,FALSE
3069,FALSE
3070,TRUE
3071,FALSE
3072,TRUE
3073,FALSE
3074,TRUE
3075,TRUE
3076,FALSE
3077,FALSE
3078,TRUE
3079,TRUE
3080,FALSE
3081,TRUE
3082,TRUE
3083,FALSE
3084,TRUE
3085,FALSE
3086,FALSE
3087,FALSE
3088,FALSE
3089,FALSE
3090,FALSE
3091,FALSE
3092,FALSE
3093,TRUE
3094,TRUE
3095,FALSE
3096,FALSE
3097,FALSE
3098,TRUE
3099,FALSE
3100,FALSE
3101,FALSE
3102,FALSE
3103,FALSE
3104,FALSE
3105,FALSE
3106,FALSE
3107,TRUE
3108,TRUE
3109,TRUE
3110,FALSE
3111,FALSE
3112,FALSE
3113,TRUE
3114,TRUE
3115,TRUE
3116,TRUE
3117,TRUE
3118,FALSE
3119,TRUE
3120,FALSE
3121,TRUE
3122,FALSE
3123,FALSE
3124,FALSE
3125,TRUE
3126,TRUE
3127,FALSE
3128,FALSE
3129,TRUE
3130,FALSE
3131,TRUE
3132,FALSE
3133,TRUE
3134,FALSE
3135,TRUE
3136,TRUE
3137,FALSE
3138,TRUE
3139,TRUE
3140,FALSE
3141,FALSE
3142,FALSE
3143,FALSE
3144,TRUE
3145,TRUE
3146,FALSE
3147,FALSE
3148,FALSE
3149,FALSE
3150,TRUE
3151,FALSE
3152,FALSE
3153,TRUE
3154,FALSE
3155,FALSE
3156,TRUE
3157,TRUE
3158,FALSE
3159,FALSE
3160,FALSE
3161,FALSE
3162,TRUE
3163,FALSE
3164,FALSE
3165,TRUE
3166,TRUE
3167,FALSE
3168,TRUE
3169,FALSE
3170,FALSE
3171,TRUE
3172,FALSE
3173,TRUE
3174,FALSE
3175,TRUE
3176,TRUE
3177,FALSE
3178,TRUE
3179,FALSE
3180,FALSE
3181,FALSE
3182,FALSE
3183,FALSE
3184,FALSE
3185,TRUE
3186,FALSE
3187,TRUE
3188,FALSE
3189,FALSE
3190,TRUE
3191,FALSE
3192,FALSE
3193,FALSE
3194,FALSE
3195,TRUE
3196,TRUE
3197,FALSE
3198,FALSE
3199,FALSE
3200,FALSE
3201,FALSE
3202,FALSE
3203,FALSE
3204,FALSE
3205,TRUE
3206,FALSE
3207,FALSE
3208,FALSE
3209,FALSE
3210,FALSE
3211,FALSE
3212,TRUE
3213,TRUE
3214,FALSE
3215,FALSE
3216,FALSE
3217,FALSE
3218,TRUE
3219,TRUE
3220,TRUE
3221,TRUE
3222,FALSE
3223,FALSE
3224,FALSE
3225,TRUE
3226,FALSE
3227,FALSE
3228,FALSE
3229,FALSE
3230,FALSE
3231,FALSE
3232,TRUE
3233,TRUE
3234,FALSE
3235,TRUE
3236,FALSE
3237,FALSE
3238,FALSE
3239,FALSE
3240,FALSE
3241,FALSE
3242,FALSE
3243,FALSE
3244,TRUE
3245,FALSE
3246,TRUE
3247,FALSE
3248,FALSE
3249,FALSE
3250,TRUE
3251,FALSE
3252,FALSE
3253,FALSE
3254,TRUE
3255,TRUE
3256,TRUE
3257,TRUE
3258,FALSE
3259,TRUE
3260,FALSE
3261,FALSE
3262,FALSE
3263,FALSE
3264,TRUE
3265,FALSE
3266,FALSE
3267,FALSE
3268,TRUE
3269,FALSE
3270,FALSE
3271,FALSE
3272,FALSE
3273,TRUE
3274,TRUE
3275,TRUE
3276,TRUE
3277,FALSE
3278,TRUE
3279,FALSE
3280,TRUE
3281,TRUE
3282,FALSE
3283,TRUE
3284,TRUE
3285,FALSE
3286,FALSE
3287,FALSE
3288,FALSE
3289,TRUE
3290,FALSE
3291,TRUE
3292,FALSE
3293,FALSE
3294,FALSE
3295,FALSE
3296,FALSE
3297,FALSE
3298,FALSE
3299,TRUE
3300,TRUE
3301,FALSE
3302,FALSE
3303,TRUE
3304,TRUE
3305,TRUE
3306,TRUE
3307,TRUE
3308,TRUE
3309,TRUE
3310,TRUE
3311,FALSE
3312,TRUE
3313,TRUE
3314,TRUE
3315,TRUE
3316,FALSE
3317,FALSE
3318,FALSE
3319,FALSE
3320,TRUE
3321,FALSE
3322,FALSE
3323,FALSE
3324,FALSE
3325,FALSE
3326,FALSE
3327,FALSE
3328,TRUE
3329,FALSE
3330,FALSE
3331,TRUE
3332,FALSE
3333,FALSE
3334,FALSE
3335,FALSE
3336,FALSE
3337,FALSE
3338,TRUE
3339,FALSE
3340,FALSE
3341,TRUE
3342,FALSE
3343,FALSE
3344,TRUE
3345,FALSE
3346,FALSE
3347,TRUE
3348,FALSE
3349,FALSE
3350,FALSE
3351,FALSE
3352,FALSE
3353,TRUE
3354,FALSE
3355,TRUE
3356,FALSE
3357,FALSE
3358,TRUE
3359,TRUE
3360,FALSE
3361,TRUE
3362,TRUE
3363,FALSE
3364,TRUE
3365,FALSE
3366,FALSE
3367,FALSE
3368,TRUE
3369,FALSE
3370,FALSE
3371,FALSE
3372,FALSE
3373,FALSE
3374,TRUE
3375,TRUE
3376,TRUE
3377,FALSE
3378,TRUE
3379,FALSE
3380,TRUE
3381,FALSE
3382,TRUE
3383,FALSE
3384,FALSE
3385,FALSE
3386,FALSE
3387,FALSE
3388,FALSE
3389,TRUE
3390,FALSE
3391,FALSE
3392,FALSE
3393,FALSE
3394,FALSE
3395,FALSE
3396,TRUE
3397,FALSE
3398,TRUE
3399,FALSE
3400,FALSE
3401,FALSE
3402,TRUE
3403,TRUE
3404,FALSE
3405,TRUE
3406,FALSE
3407,FALSE
3408,TRUE
3409,TRUE
3410,FALSE
3411,FALSE
3412,FALSE
3413,FALSE
3414,FALSE
3415,FALSE
3416,TRUE
3417,TRUE
3418,FALSE
3419,FALSE
3420,FALSE
3421,TRUE
3422,FALSE
3423,FALSE
3424,FALSE
3425,FALSE
3426,FALSE
3427,TRUE
3428,TRUE
3429,FALSE
3430,FALSE
3431,TRUE
3432,TRUE
3433,TRUE
3434,FALSE
3435,FALSE
3436,TRUE
3437,TRUE
3438,FALSE
3439,TRUE
3440,TRUE
3441,TRUE
3442,TRUE
3443,FALSE
3444,FALSE
3445,TRUE
3446,TRUE
3447,FALSE
3448,TRUE
3449,FALSE
3450,TRUE
3451,FALSE
3452,FALSE
3453,TRUE
3454,FALSE
3455,FALSE
3456,TRUE
3457,FALSE
3458,FALSE
3459,TRUE
3460,TRUE
3461,FALSE
3462,FALSE
3463,FALSE
3464,FALSE
3465,FALSE
3466,FALSE
3467,TRUE
3468,TRUE
3469,TRUE
3470,FALSE
3471,TRUE
3472,FALSE
3473,FALSE
3474,FALSE
3475,FALSE
3476,FALSE
3477,TRUE
3478,TRUE
3479,FALSE
3480,TRUE
3481,FALSE
3482,TRUE
3483,TRUE
3484,FALSE
3485,TRUE
3486,FALSE
3487,FALSE
3488,TRUE
3489,TRUE
3490,FALSE
3491,FALSE
3492,TRUE
3493,TRUE
3494,FALSE
3495,FALSE
3496,FALSE
3497,TRUE
3498,TRUE
3499,FALSE
3500,FALSE
3501,FALSE
3502,FALSE
3503,FALSE
3504,FALSE
3505,FALSE
3506,FALSE
3507,FALSE
3508,TRUE
3509,FALSE
3510,TRUE
3511,FALSE
3512,FALSE
3513,TRUE
3514,FALSE
3515,FALSE
3516,TRUE
3517,FALSE
3518,FALSE
3519,TRUE
3520,FALSE
3521,FALSE
3522,TRUE
3523,FALSE
3524,FALSE
3525,TRUE
3526,TRUE
3527,TRUE
3528,TRUE
3529,TRUE
3530,TRUE
3531,TRUE
3532,TRUE
3533,TRUE
3534,FALSE
3535,FALSE
3536,FALSE
3537,FALSE
3538,TRUE
3539,FALSE
3540,TRUE
3541,FALSE
3542,FALSE
3543,TRUE
3544,FALSE
3545,FALSE
3546,TRUE
3547,FALSE
3548,FALSE
3549,FALSE
3550,TRUE
3551,FALSE
3552,TRUE
3553,FALSE
3554,FALSE
3555,TRUE
3556,TRUE
3557,FALSE
3558,TRUE
3559,TRUE
3560,TRUE
3561,TRUE
3562,FALSE
3563,FALSE
3564,TRUE
3565,FALSE
3566,FALSE
3567,FALSE
3568,FALSE
3569,FALSE
3570,TRUE
3571,FALSE
3572,FALSE
3573,FALSE
3574,FALSE
3575,TRUE
3576,TRUE
3577,FALSE
3578,FALSE
3579,FALSE
3580,TRUE
3581,TRUE
3582,FALSE
3583,FALSE
3584,TRUE
3585,FALSE
3586,TRUE
3587,FALSE
3588,FALSE
3589,FALSE
3590,FALSE
3591,FALSE
3592,TRUE
3593,FALSE
3594,TRUE
3595,FALSE
3596,TRUE
3597,FALSE
3598,FALSE
3599,FALSE
3600,FALSE
3601,FALSE
3602,FALSE
3603,FALSE
3604,FALSE
3605,FALSE
3606,FALSE
3607,FALSE
3608,TRUE
3609,FALSE
3610,FALSE
3611,TRUE
3612,FALSE
3613,FALSE
3614,FALSE
3615,FALSE
3616,FALSE
3617,FALSE
3618,TRUE
3619,FALSE
